,DATE,STREAMFLOW
26599,1949-08-16,43.0
26600,1949-08-17,43.0
26601,1949-08-18,43.0
26602,1949-08-19,43.0
26603,1949-08-20,22.0
26604,1949-08-21,14.0
26605,1949-08-22,54.0
26606,1949-08-23,70.0
26607,1949-08-24,28.0
26608,1949-08-25,12.0
26609,1949-08-26,56.0
26610,1949-08-27,66.0
26611,1949-08-28,28.0
26612,1949-08-29,11.0
26613,1949-08-30,49.0
26614,1949-08-31,25.0
26615,1949-09-01,11.0
26616,1949-09-02,50.0
26617,1949-09-03,38.0
26618,1949-09-04,11.0
26619,1949-09-05,33.0
26620,1949-09-06,14.0
26621,1949-09-07,57.0
26622,1949-09-08,41.0
26623,1949-09-09,14.0
26624,1949-09-10,53.0
26625,1949-09-11,25.0
26626,1949-09-12,12.0
26627,1949-09-13,51.0
26628,1949-09-14,25.0
26629,1949-09-15,12.0
26630,1949-09-16,59.0
26631,1949-09-17,63.0
26632,1949-09-18,25.0
26633,1949-09-19,11.0
26634,1949-09-20,11.0
26635,1949-09-21,47.0
26636,1949-09-22,25.0
26637,1949-09-23,11.0
26638,1949-09-24,28.0
26639,1949-09-25,12.0
26640,1949-09-26,51.0
26641,1949-09-27,25.0
26642,1949-09-28,12.0
26643,1949-09-29,33.0
26644,1949-09-30,14.0
26645,1949-10-01,61.0
26646,1949-10-02,28.0
26647,1949-10-03,12.0
26648,1949-10-04,60.0
26649,1949-10-05,33.0
26650,1949-10-06,14.0
26651,1949-10-07,48.0
26652,1949-10-08,33.0
26653,1949-10-09,18.0
26654,1949-10-10,158.0
26655,1949-10-11,136.0
26656,1949-10-12,106.0
26657,1949-10-13,57.0
26658,1949-10-14,53.0
26659,1949-10-15,47.0
26660,1949-10-16,44.0
26661,1949-10-17,44.0
26662,1949-10-18,41.0
26663,1949-10-19,38.0
26664,1949-10-20,38.0
26665,1949-10-21,38.0
26666,1949-10-22,38.0
26667,1949-10-23,38.0
26668,1949-10-24,38.0
26669,1949-10-25,38.0
26670,1949-10-26,38.0
26671,1949-10-27,41.0
26672,1949-10-28,44.0
26673,1949-10-29,44.0
26674,1949-10-30,44.0
26675,1949-10-31,44.0
26676,1949-11-01,44.0
26677,1949-11-02,44.0
26678,1949-11-03,41.0
26679,1949-11-04,41.0
26680,1949-11-05,41.0
26681,1949-11-06,41.0
26682,1949-11-07,44.0
26683,1949-11-08,50.0
26684,1949-11-09,152.0
26685,1949-11-10,832.0
26686,1949-11-11,760.0
26687,1949-11-12,372.0
26688,1949-11-13,234.0
26689,1949-11-14,168.0
26690,1949-11-15,132.0
26691,1949-11-16,114.0
26692,1949-11-17,98.0
26693,1949-11-18,87.0
26694,1949-11-19,83.0
26695,1949-11-20,80.0
26696,1949-11-21,76.0
26697,1949-11-22,73.0
26698,1949-11-23,73.0
26699,1949-11-24,73.0
26700,1949-11-25,73.0
26701,1949-11-26,70.0
26702,1949-11-27,70.0
26703,1949-11-28,73.0
26704,1949-11-29,80.0
26705,1949-11-30,87.0
26706,1949-12-01,83.0
26707,1949-12-02,80.0
26708,1949-12-03,76.0
26709,1949-12-04,80.0
26710,1949-12-05,136.0
26711,1949-12-06,200.0
26712,1949-12-07,200.0
26713,1949-12-08,184.0
26714,1949-12-09,189.0
26715,1949-12-10,163.0
26716,1949-12-11,136.0
26717,1949-12-12,118.0
26718,1949-12-13,110.0
26719,1949-12-14,118.0
26720,1949-12-15,174.0
26721,1949-12-16,216.0
26722,1949-12-17,411.0
26723,1949-12-18,1250.0
26724,1949-12-19,1510.0
26725,1949-12-20,784.0
26726,1949-12-21,488.0
26727,1949-12-22,348.0
26728,1949-12-23,276.0
26729,1949-12-24,240.0
26730,1949-12-25,216.0
26731,1949-12-26,194.0
26732,1949-12-27,174.0
26733,1949-12-28,158.0
26734,1949-12-29,149.0
26735,1949-12-30,149.0
26736,1949-12-31,145.0
26737,1950-01-01,140.0
26738,1950-01-02,140.0
26739,1950-01-03,140.0
26740,1950-01-04,127.0
26741,1950-01-05,123.0
26742,1950-01-06,118.0
26743,1950-01-07,132.0
26744,1950-01-08,384.0
26745,1950-01-09,791.0
26746,1950-01-10,5340.0
26747,1950-01-11,4510.0
26748,1950-01-12,1990.0
26749,1950-01-13,3580.0
26750,1950-01-14,12000.0
26751,1950-01-15,4220.0
26752,1950-01-16,5030.0
26753,1950-01-17,19200.0
26754,1950-01-18,27500.0
26755,1950-01-19,11700.0
26756,1950-01-20,6770.0
26757,1950-01-21,7040.0
26758,1950-01-22,7620.0
26759,1950-01-23,11300.0
26760,1950-01-24,9440.0
26761,1950-01-25,5990.0
26762,1950-01-26,4180.0
26763,1950-01-27,3920.0
26764,1950-01-28,4840.0
26765,1950-01-29,3590.0
26766,1950-01-30,2980.0
26767,1950-01-31,2600.0
26768,1950-02-01,2230.0
26769,1950-02-02,1970.0
26770,1950-02-03,2680.0
26771,1950-02-04,11200.0
26772,1950-02-05,9940.0
26773,1950-02-06,11100.0
26774,1950-02-07,7800.0
26775,1950-02-08,5540.0
26776,1950-02-09,4290.0
26777,1950-02-10,4660.0
26778,1950-02-11,4280.0
26779,1950-02-12,3490.0
26780,1950-02-13,2960.0
26781,1950-02-14,2560.0
26782,1950-02-15,2240.0
26783,1950-02-16,2820.0
26784,1950-02-17,2760.0
26785,1950-02-18,2330.0
26786,1950-02-19,2100.0
26787,1950-02-20,1950.0
26788,1950-02-21,1730.0
26789,1950-02-22,1580.0
26790,1950-02-23,1460.0
26791,1950-02-24,1370.0
26792,1950-02-25,1280.0
26793,1950-02-26,1210.0
26794,1950-02-27,1140.0
26795,1950-02-28,1080.0
26796,1950-03-01,1030.0
26797,1950-03-02,992.0
26798,1950-03-03,947.0
26799,1950-03-04,912.0
26800,1950-03-05,1090.0
26801,1950-03-06,1360.0
26802,1950-03-07,1140.0
26803,1950-03-08,1040.0
26804,1950-03-09,1040.0
26805,1950-03-10,1130.0
26806,1950-03-11,1130.0
26807,1950-03-12,1100.0
26808,1950-03-13,1030.0
26809,1950-03-14,1000.0
26810,1950-03-15,965.0
26811,1950-03-16,1000.0
26812,1950-03-17,8630.0
26813,1950-03-18,6610.0
26814,1950-03-19,12200.0
26815,1950-03-20,9080.0
26816,1950-03-21,5890.0
26817,1950-03-22,6880.0
26818,1950-03-23,6930.0
26819,1950-03-24,11200.0
26820,1950-03-25,8840.0
26821,1950-03-26,6520.0
26822,1950-03-27,5220.0
26823,1950-03-28,4200.0
26824,1950-03-29,3510.0
26825,1950-03-30,3000.0
26826,1950-03-31,2580.0
26827,1950-04-01,2250.0
26828,1950-04-02,1980.0
26829,1950-04-03,1780.0
26830,1950-04-04,1620.0
26831,1950-04-05,1530.0
26832,1950-04-06,1560.0
26833,1950-04-07,1820.0
26834,1950-04-08,2920.0
26835,1950-04-09,2740.0
26836,1950-04-10,2230.0
26837,1950-04-11,1970.0
26838,1950-04-12,2110.0
26839,1950-04-13,2650.0
26840,1950-04-14,2510.0
26841,1950-04-15,2250.0
26842,1950-04-16,2050.0
26843,1950-04-17,1870.0
26844,1950-04-18,1680.0
26845,1950-04-19,1530.0
26846,1950-04-20,1390.0
26847,1950-04-21,1270.0
26848,1950-04-22,1150.0
26849,1950-04-23,1050.0
26850,1950-04-24,969.0
26851,1950-04-25,903.0
26852,1950-04-26,840.0
26853,1950-04-27,790.0
26854,1950-04-28,761.0
26855,1950-04-29,716.0
26856,1950-04-30,672.0
26857,1950-05-01,800.0
26858,1950-05-02,1090.0
26859,1950-05-03,1280.0
26860,1950-05-04,980.0
26861,1950-05-05,830.0
26862,1950-05-06,743.0
26863,1950-05-07,689.0
26864,1950-05-08,646.0
26865,1950-05-09,612.0
26866,1950-05-10,579.0
26867,1950-05-11,555.0
26868,1950-05-12,523.0
26869,1950-05-13,492.0
26870,1950-05-14,462.0
26871,1950-05-15,440.0
26872,1950-05-16,426.0
26873,1950-05-17,405.0
26874,1950-05-18,384.0
26875,1950-05-19,370.0
26876,1950-05-20,364.0
26877,1950-05-21,357.0
26878,1950-05-22,344.0
26879,1950-05-23,318.0
26880,1950-05-24,218.0
26881,1950-05-25,196.0
26882,1950-05-26,257.0
26883,1950-05-27,281.0
26884,1950-05-28,275.0
26885,1950-05-29,263.0
26886,1950-05-30,257.0
26887,1950-05-31,245.0
26888,1950-06-01,240.0
26889,1950-06-02,228.0
26890,1950-06-03,223.0
26891,1950-06-04,223.0
26892,1950-06-05,218.0
26893,1950-06-06,212.0
26894,1950-06-07,206.0
26895,1950-06-08,218.0
26896,1950-06-09,218.0
26897,1950-06-10,228.0
26898,1950-06-11,257.0
26899,1950-06-12,263.0
26900,1950-06-13,240.0
26901,1950-06-14,228.0
26902,1950-06-15,212.0
26903,1950-06-16,206.0
26904,1950-06-17,201.0
26905,1950-06-18,201.0
26906,1950-06-19,201.0
26907,1950-06-20,185.0
26908,1950-06-21,190.0
26909,1950-06-22,185.0
26910,1950-06-23,180.0
26911,1950-06-24,176.0
26912,1950-06-25,152.0
26913,1950-06-26,152.0
26914,1950-06-27,152.0
26915,1950-06-28,152.0
26916,1950-06-29,147.0
26917,1950-06-30,138.0
26918,1950-07-01,130.0
26919,1950-07-02,126.0
26920,1950-07-03,117.0
26921,1950-07-04,117.0
26922,1950-07-05,117.0
26923,1950-07-06,113.0
26924,1950-07-07,109.0
26925,1950-07-08,98.0
26926,1950-07-09,91.0
26927,1950-07-10,98.0
26928,1950-07-11,98.0
26929,1950-07-12,98.0
26930,1950-07-13,91.0
26931,1950-07-14,91.0
26932,1950-07-15,91.0
26933,1950-07-16,91.0
26934,1950-07-17,87.0
26935,1950-07-18,84.0
26936,1950-07-19,77.0
26937,1950-07-20,87.0
26938,1950-07-21,84.0
26939,1950-07-22,84.0
26940,1950-07-23,67.0
26941,1950-07-24,67.0
26942,1950-07-25,77.0
26943,1950-07-26,67.0
26944,1950-07-27,54.0
26945,1950-07-28,67.0
26946,1950-07-29,67.0
26947,1950-07-30,67.0
26948,1950-07-31,64.0
26949,1950-08-01,51.0
26950,1950-08-02,51.0
26951,1950-08-03,77.0
26952,1950-08-04,77.0
26953,1950-08-05,43.0
26954,1950-08-06,45.0
26955,1950-08-07,67.0
26956,1950-08-08,67.0
26957,1950-08-09,43.0
26958,1950-08-10,43.0
26959,1950-08-11,67.0
26960,1950-08-12,62.0
26961,1950-08-13,48.0
26962,1950-08-14,51.0
26963,1950-08-15,51.0
26964,1950-08-16,62.0
26965,1950-08-17,43.0
26966,1950-08-18,36.0
26967,1950-08-19,43.0
26968,1950-08-20,43.0
26969,1950-08-21,43.0
26970,1950-08-22,40.0
26971,1950-08-23,38.0
26972,1950-08-24,38.0
26973,1950-08-25,38.0
26974,1950-08-26,36.0
26975,1950-08-27,36.0
26976,1950-08-28,36.0
26977,1950-08-29,33.0
26978,1950-08-30,33.0
26979,1950-08-31,33.0
26980,1950-09-01,31.0
26981,1950-09-02,31.0
26982,1950-09-03,29.0
26983,1950-09-04,29.0
26984,1950-09-05,29.0
26985,1950-09-06,29.0
26986,1950-09-07,27.0
26987,1950-09-08,29.0
26988,1950-09-09,31.0
26989,1950-09-10,31.0
26990,1950-09-11,38.0
26991,1950-09-12,38.0
26992,1950-09-13,36.0
26993,1950-09-14,38.0
26994,1950-09-15,38.0
26995,1950-09-16,38.0
26996,1950-09-17,38.0
26997,1950-09-18,38.0
26998,1950-09-19,38.0
26999,1950-09-20,36.0
27000,1950-09-21,36.0
27001,1950-09-22,36.0
27002,1950-09-23,33.0
27003,1950-09-24,31.0
27004,1950-09-25,31.0
27005,1950-09-26,31.0
27006,1950-09-27,31.0
27007,1950-09-28,31.0
27008,1950-09-29,31.0
27009,1950-09-30,29.0
27010,1950-10-01,29.0
27011,1950-10-02,29.0
27012,1950-10-03,36.0
27013,1950-10-04,64.0
27014,1950-10-05,109.0
27015,1950-10-06,166.0
27016,1950-10-07,130.0
27017,1950-10-08,113.0
27018,1950-10-09,126.0
27019,1950-10-10,101.0
27020,1950-10-11,87.0
27021,1950-10-12,87.0
27022,1950-10-13,87.0
27023,1950-10-14,64.0
27024,1950-10-15,40.0
27025,1950-10-16,51.0
27026,1950-10-17,62.0
27027,1950-10-18,87.0
27028,1950-10-19,122.0
27029,1950-10-20,101.0
27030,1950-10-21,84.0
27031,1950-10-22,77.0
27032,1950-10-23,67.0
27033,1950-10-24,64.0
27034,1950-10-25,172.0
27035,1950-10-26,599.0
27036,1950-10-27,3040.0
27037,1950-10-28,27800.0
27038,1950-10-29,25900.0
27039,1950-10-30,21500.0
27040,1950-10-31,8460.0
27041,1950-11-01,5940.0
27042,1950-11-02,4540.0
27043,1950-11-03,3340.0
27044,1950-11-04,2600.0
27045,1950-11-05,2080.0
27046,1950-11-06,1720.0
27047,1950-11-07,1420.0
27048,1950-11-08,1200.0
27049,1950-11-09,1030.0
27050,1950-11-10,881.0
27051,1950-11-11,780.0
27052,1950-11-12,716.0
27053,1950-11-13,672.0
27054,1950-11-14,707.0
27055,1950-11-15,710.0
27056,1950-11-16,6500.0
27057,1950-11-17,4840.0
27058,1950-11-18,4220.0
27059,1950-11-19,3570.0
27060,1950-11-20,3030.0
27061,1950-11-21,3240.0
27062,1950-11-22,2580.0
27063,1950-11-23,2210.0
27064,1950-11-24,1880.0
27065,1950-11-25,1630.0
27066,1950-11-26,1440.0
27067,1950-11-27,1680.0
27068,1950-11-28,1570.0
27069,1950-11-29,1360.0
27070,1950-11-30,1490.0
27071,1950-12-01,1790.0
27072,1950-12-02,2330.0
27073,1950-12-03,22800.0
27074,1950-12-04,19300.0
27075,1950-12-05,9840.0
27076,1950-12-06,8160.0
27077,1950-12-07,9560.0
27078,1950-12-08,9680.0
27079,1950-12-09,9120.0
27080,1950-12-10,6820.0
27081,1950-12-11,7510.0
27082,1950-12-12,6180.0
27083,1950-12-13,5620.0
27084,1950-12-14,14000.0
27085,1950-12-15,11700.0
27086,1950-12-16,7960.0
27087,1950-12-17,5760.0
27088,1950-12-18,4460.0
27089,1950-12-19,3840.0
27090,1950-12-20,3240.0
27091,1950-12-21,2700.0
27092,1950-12-22,2330.0
27093,1950-12-23,2040.0
27094,1950-12-24,1830.0
27095,1950-12-25,1670.0
27096,1950-12-26,1500.0
27097,1950-12-27,1360.0
27098,1950-12-28,1240.0
27099,1950-12-29,1140.0
27100,1950-12-30,1130.0
27101,1950-12-31,1110.0
27102,1951-01-01,980.0
27103,1951-01-02,1060.0
27104,1951-01-03,2460.0
27105,1951-01-04,2710.0
27106,1951-01-05,2490.0
27107,1951-01-06,2120.0
27108,1951-01-07,1870.0
27109,1951-01-08,1760.0
27110,1951-01-09,1830.0
27111,1951-01-10,5880.0
27112,1951-01-11,8880.0
27113,1951-01-12,8420.0
27114,1951-01-13,5880.0
27115,1951-01-14,4290.0
27116,1951-01-15,5860.0
27117,1951-01-16,6430.0
27118,1951-01-17,16100.0
27119,1951-01-18,26000.0
27120,1951-01-19,14800.0
27121,1951-01-20,9960.0
27122,1951-01-21,33000.0
27123,1951-01-22,35100.0
27124,1951-01-23,15600.0
27125,1951-01-24,9660.0
27126,1951-01-25,6750.0
27127,1951-01-26,5160.0
27128,1951-01-27,3950.0
27129,1951-01-28,3190.0
27130,1951-01-29,2660.0
27131,1951-01-30,2280.0
27132,1951-01-31,1970.0
27133,1951-02-01,1730.0
27134,1951-02-02,3140.0
27135,1951-02-03,7570.0
27136,1951-02-04,45200.0
27137,1951-02-05,30800.0
27138,1951-02-06,13700.0
27139,1951-02-07,8920.0
27140,1951-02-08,6550.0
27141,1951-02-09,5050.0
27142,1951-02-10,4880.0
27143,1951-02-11,7710.0
27144,1951-02-12,7330.0
27145,1951-02-13,5750.0
27146,1951-02-14,4610.0
27147,1951-02-15,3780.0
27148,1951-02-16,3150.0
27149,1951-02-17,2760.0
27150,1951-02-18,2490.0
27151,1951-02-19,2160.0
27152,1951-02-20,2020.0
27153,1951-02-21,2080.0
27154,1951-02-22,1850.0
27155,1951-02-23,1690.0
27156,1951-02-24,1560.0
27157,1951-02-25,1460.0
27158,1951-02-26,1370.0
27159,1951-02-27,1300.0
27160,1951-02-28,1220.0
27161,1951-03-01,1180.0
27162,1951-03-02,1130.0
27163,1951-03-03,1070.0
27164,1951-03-04,1370.0
27165,1951-03-05,2820.0
27166,1951-03-06,5440.0
27167,1951-03-07,5780.0
27168,1951-03-08,5280.0
27169,1951-03-09,7580.0
27170,1951-03-10,5350.0
27171,1951-03-11,4050.0
27172,1951-03-12,3190.0
27173,1951-03-13,2620.0
27174,1951-03-14,2250.0
27175,1951-03-15,1940.0
27176,1951-03-16,1710.0
27177,1951-03-17,1540.0
27178,1951-03-18,1410.0
27179,1951-03-19,1300.0
27180,1951-03-20,1230.0
27181,1951-03-21,1150.0
27182,1951-03-22,1090.0
27183,1951-03-23,1040.0
27184,1951-03-24,983.0
27185,1951-03-25,938.0
27186,1951-03-26,896.0
27187,1951-03-27,848.0
27188,1951-03-28,800.0
27189,1951-03-29,784.0
27190,1951-03-30,752.0
27191,1951-03-31,720.0
27192,1951-04-01,688.0
27193,1951-04-02,656.0
27194,1951-04-03,608.0
27195,1951-04-04,565.0
27196,1951-04-05,544.0
27197,1951-04-06,516.0
27198,1951-04-07,502.0
27199,1951-04-08,481.0
27200,1951-04-09,460.0
27201,1951-04-10,439.0
27202,1951-04-11,418.0
27203,1951-04-12,397.0
27204,1951-04-13,390.0
27205,1951-04-14,384.0
27206,1951-04-15,372.0
27207,1951-04-16,360.0
27208,1951-04-17,354.0
27209,1951-04-18,354.0
27210,1951-04-19,348.0
27211,1951-04-20,336.0
27212,1951-04-21,318.0
27213,1951-04-22,312.0
27214,1951-04-23,300.0
27215,1951-04-24,294.0
27216,1951-04-25,300.0
27217,1951-04-26,288.0
27218,1951-04-27,282.0
27219,1951-04-28,611.0
27220,1951-04-29,835.0
27221,1951-04-30,544.0
27222,1951-05-01,467.0
27223,1951-05-02,411.0
27224,1951-05-03,567.0
27225,1951-05-04,1260.0
27226,1951-05-05,1340.0
27227,1951-05-06,947.0
27228,1951-05-07,784.0
27229,1951-05-08,672.0
27230,1951-05-09,600.0
27231,1951-05-10,558.0
27232,1951-05-11,530.0
27233,1951-05-12,516.0
27234,1951-05-13,495.0
27235,1951-05-14,460.0
27236,1951-05-15,446.0
27237,1951-05-16,425.0
27238,1951-05-17,404.0
27239,1951-05-18,384.0
27240,1951-05-19,372.0
27241,1951-05-20,354.0
27242,1951-05-21,348.0
27243,1951-05-22,336.0
27244,1951-05-23,330.0
27245,1951-05-24,324.0
27246,1951-05-25,291.0
27247,1951-05-26,197.0
27248,1951-05-27,270.0
27249,1951-05-28,264.0
27250,1951-05-29,189.0
27251,1951-05-30,168.0
27252,1951-05-31,222.0
27253,1951-06-01,222.0
27254,1951-06-02,216.0
27255,1951-06-03,210.0
27256,1951-06-04,205.0
27257,1951-06-05,200.0
27258,1951-06-06,194.0
27259,1951-06-07,194.0
27260,1951-06-08,194.0
27261,1951-06-09,189.0
27262,1951-06-10,184.0
27263,1951-06-11,174.0
27264,1951-06-12,174.0
27265,1951-06-13,168.0
27266,1951-06-14,168.0
27267,1951-06-15,163.0
27268,1951-06-16,154.0
27269,1951-06-17,140.0
27270,1951-06-18,140.0
27271,1951-06-19,136.0
27272,1951-06-20,132.0
27273,1951-06-21,132.0
27274,1951-06-22,145.0
27275,1951-06-23,145.0
27276,1951-06-24,145.0
27277,1951-06-25,145.0
27278,1951-06-26,136.0
27279,1951-06-27,114.0
27280,1951-06-28,110.0
27281,1951-06-29,123.0
27282,1951-06-30,127.0
27283,1951-07-01,114.0
27284,1951-07-02,106.0
27285,1951-07-03,98.0
27286,1951-07-04,106.0
27287,1951-07-05,110.0
27288,1951-07-06,110.0
27289,1951-07-07,106.0
27290,1951-07-08,106.0
27291,1951-07-09,98.0
27292,1951-07-10,98.0
27293,1951-07-11,95.0
27294,1951-07-12,91.0
27295,1951-07-13,87.0
27296,1951-07-14,91.0
27297,1951-07-15,83.0
27298,1951-07-16,83.0
27299,1951-07-17,83.0
27300,1951-07-18,83.0
27301,1951-07-19,73.0
27302,1951-07-20,73.0
27303,1951-07-21,73.0
27304,1951-07-22,73.0
27305,1951-07-23,73.0
27306,1951-07-24,76.0
27307,1951-07-25,73.0
27308,1951-07-26,41.0
27309,1951-07-27,66.0
27310,1951-07-28,63.0
27311,1951-07-29,66.0
27312,1951-07-30,66.0
27313,1951-07-31,63.0
27314,1951-08-01,66.0
27315,1951-08-02,63.0
27316,1951-08-03,63.0
27317,1951-08-04,60.0
27318,1951-08-05,94.0
27319,1951-08-06,33.0
27320,1951-08-07,38.0
27321,1951-08-08,50.0
27322,1951-08-09,53.0
27323,1951-08-10,50.0
27324,1951-08-11,47.0
27325,1951-08-12,47.0
27326,1951-08-13,44.0
27327,1951-08-14,44.0
27328,1951-08-15,41.0
27329,1951-08-16,41.0
27330,1951-08-17,44.0
27331,1951-08-18,41.0
27332,1951-08-19,41.0
27333,1951-08-20,38.0
27334,1951-08-21,38.0
27335,1951-08-22,38.0
27336,1951-08-23,38.0
27337,1951-08-24,38.0
27338,1951-08-25,41.0
27339,1951-08-26,41.0
27340,1951-08-27,44.0
27341,1951-08-28,44.0
27342,1951-08-29,44.0
27343,1951-08-30,44.0
27344,1951-08-31,44.0
27345,1951-09-01,44.0
27346,1951-09-02,44.0
27347,1951-09-03,41.0
27348,1951-09-04,41.0
27349,1951-09-05,41.0
27350,1951-09-06,41.0
27351,1951-09-07,38.0
27352,1951-09-08,38.0
27353,1951-09-09,38.0
27354,1951-09-10,38.0
27355,1951-09-11,41.0
27356,1951-09-12,38.0
27357,1951-09-13,38.0
27358,1951-09-14,38.0
27359,1951-09-15,38.0
27360,1951-09-16,38.0
27361,1951-09-17,41.0
27362,1951-09-18,41.0
27363,1951-09-19,41.0
27364,1951-09-20,41.0
27365,1951-09-21,38.0
27366,1951-09-22,38.0
27367,1951-09-23,38.0
27368,1951-09-24,38.0
27369,1951-09-25,38.0
27370,1951-09-26,41.0
27371,1951-09-27,38.0
27372,1951-09-28,38.0
27373,1951-09-29,41.0
27374,1951-09-30,47.0
27375,1951-10-01,94.0
27376,1951-10-02,189.0
27377,1951-10-03,200.0
27378,1951-10-04,189.0
27379,1951-10-05,189.0
27380,1951-10-06,179.0
27381,1951-10-07,140.0
27382,1951-10-08,95.0
27383,1951-10-09,91.0
27384,1951-10-10,72.0
27385,1951-10-11,87.0
27386,1951-10-12,87.0
27387,1951-10-13,91.0
27388,1951-10-14,83.0
27389,1951-10-15,80.0
27390,1951-10-16,80.0
27391,1951-10-17,70.0
27392,1951-10-18,70.0
27393,1951-10-19,66.0
27394,1951-10-20,66.0
27395,1951-10-21,63.0
27396,1951-10-22,60.0
27397,1951-10-23,88.0
27398,1951-10-24,349.0
27399,1951-10-25,509.0
27400,1951-10-26,348.0
27401,1951-10-27,210.0
27402,1951-10-28,154.0
27403,1951-10-29,123.0
27404,1951-10-30,106.0
27405,1951-10-31,95.0
27406,1951-11-01,83.0
27407,1951-11-02,80.0
27408,1951-11-03,80.0
27409,1951-11-04,76.0
27410,1951-11-05,73.0
27411,1951-11-06,70.0
27412,1951-11-07,70.0
27413,1951-11-08,66.0
27414,1951-11-09,63.0
27415,1951-11-10,124.0
27416,1951-11-11,574.0
27417,1951-11-12,5210.0
27418,1951-11-13,1380.0
27419,1951-11-14,728.0
27420,1951-11-15,523.0
27421,1951-11-16,372.0
27422,1951-11-17,288.0
27423,1951-11-18,234.0
27424,1951-11-19,535.0
27425,1951-11-20,2320.0
27426,1951-11-21,2010.0
27427,1951-11-22,2180.0
27428,1951-11-23,720.0
27429,1951-11-24,544.0
27430,1951-11-25,831.0
27431,1951-11-26,5620.0
27432,1951-11-27,3200.0
27433,1951-11-28,6700.0
27434,1951-11-29,4880.0
27435,1951-11-30,13200.0
27436,1951-12-01,31000.0
27437,1951-12-02,16900.0
27438,1951-12-03,14300.0
27439,1951-12-04,13600.0
27440,1951-12-05,12100.0
27441,1951-12-06,7600.0
27442,1951-12-07,5020.0
27443,1951-12-08,3640.0
27444,1951-12-09,2800.0
27445,1951-12-10,2280.0
27446,1951-12-11,1930.0
27447,1951-12-12,1670.0
27448,1951-12-13,1490.0
27449,1951-12-14,1330.0
27450,1951-12-15,1220.0
27451,1951-12-16,1140.0
27452,1951-12-17,1070.0
27453,1951-12-18,1240.0
27454,1951-12-19,1600.0
27455,1951-12-20,1310.0
27456,1951-12-21,1170.0
27457,1951-12-22,1120.0
27458,1951-12-23,1190.0
27459,1951-12-24,1670.0
27460,1951-12-25,1610.0
27461,1951-12-26,11000.0
27462,1951-12-27,47800.0
27463,1951-12-28,26000.0
27464,1951-12-29,17900.0
27465,1951-12-30,15600.0
27466,1951-12-31,9840.0
27467,1952-01-01,6540.0
27468,1952-01-02,4770.0
27469,1952-01-03,3740.0
27470,1952-01-04,3080.0
27471,1952-01-05,2670.0
27472,1952-01-06,3110.0
27473,1952-01-07,2830.0
27474,1952-01-08,2600.0
27475,1952-01-09,2500.0
27476,1952-01-10,7000.0
27477,1952-01-11,11000.0
27478,1952-01-12,8000.0
27479,1952-01-13,6500.0
27480,1952-01-14,14000.0
27481,1952-01-15,13000.0
27482,1952-01-16,9520.0
27483,1952-01-17,7440.0
27484,1952-01-18,5760.0
27485,1952-01-19,5130.0
27486,1952-01-20,12400.0
27487,1952-01-21,9200.0
27488,1952-01-22,8200.0
27489,1952-01-23,7000.0
27490,1952-01-24,11000.0
27491,1952-01-25,10500.0
27492,1952-01-26,10000.0
27493,1952-01-27,7200.0
27494,1952-01-28,5970.0
27495,1952-01-29,5040.0
27496,1952-01-30,5070.0
27497,1952-01-31,9750.0
27498,1952-02-01,35000.0
27499,1952-02-02,31800.0
27500,1952-02-03,15100.0
27501,1952-02-04,9640.0
27502,1952-02-05,6950.0
27503,1952-02-06,5400.0
27504,1952-02-07,4400.0
27505,1952-02-08,3680.0
27506,1952-02-09,3140.0
27507,1952-02-10,2730.0
27508,1952-02-11,3920.0
27509,1952-02-12,4020.0
27510,1952-02-13,3350.0
27511,1952-02-14,3030.0
27512,1952-02-15,2840.0
27513,1952-02-16,7120.0
27514,1952-02-17,7220.0
27515,1952-02-18,5440.0
27516,1952-02-19,4800.0
27517,1952-02-20,5270.0
27518,1952-02-21,4820.0
27519,1952-02-22,4540.0
27520,1952-02-23,5410.0
27521,1952-02-24,4960.0
27522,1952-02-25,4320.0
27523,1952-02-26,3800.0
27524,1952-02-27,3280.0
27525,1952-02-28,2820.0
27526,1952-02-29,2500.0
27527,1952-03-01,2250.0
27528,1952-03-02,2280.0
27529,1952-03-03,1900.0
27530,1952-03-04,1930.0
27531,1952-03-05,1770.0
27532,1952-03-06,1980.0
27533,1952-03-07,2340.0
27534,1952-03-08,2120.0
27535,1952-03-09,2020.0
27536,1952-03-10,2010.0
27537,1952-03-11,1970.0
27538,1952-03-12,2060.0
27539,1952-03-13,2080.0
27540,1952-03-14,2360.0
27541,1952-03-15,3190.0
27542,1952-03-16,3330.0
27543,1952-03-17,3030.0
27544,1952-03-18,6080.0
27545,1952-03-19,7020.0
27546,1952-03-20,5930.0
27547,1952-03-21,4680.0
27548,1952-03-22,3820.0
27549,1952-03-23,3260.0
27550,1952-03-24,2980.0
27551,1952-03-25,2830.0
27552,1952-03-26,2550.0
27553,1952-03-27,2290.0
27554,1952-03-28,2020.0
27555,1952-03-29,1810.0
27556,1952-03-30,1650.0
27557,1952-03-31,1520.0
27558,1952-04-01,1400.0
27559,1952-04-02,1310.0
27560,1952-04-03,1240.0
27561,1952-04-04,1170.0
27562,1952-04-05,1120.0
27563,1952-04-06,1070.0
27564,1952-04-07,1080.0
27565,1952-04-08,1030.0
27566,1952-04-09,965.0
27567,1952-04-10,912.0
27568,1952-04-11,872.0
27569,1952-04-12,832.0
